X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3713,207,-81.0611304396,37.3729488141,dnwke7t,120,153,170
3713,208,-81.0611303286,37.3728136253,dnwke7t,120,151,167
3713,209,-81.0611302177,37.3726784365,dnwke7m,121,153,169
3713,210,-81.0611301067,37.3725432477,dnwke7m,124,155,172
3713,211,-81.0611299957,37.3724080589,dnwke7m,125,156,172
3713,212,-81.0611298847,37.3722728701,dnwke7m,126,156,173
3713,213,-81.0611297738,37.3721376813,dnwke7m,129,158,175
3713,214,-81.0611296628,37.3720024925,dnwke7m,126,156,171
3713,215,-81.0611295518,37.3718673037,dnwke7m,126,156,172
3713,216,-81.0611294408,37.371732115,dnwke7m,129,159,176
3713,217,-81.0611293299,37.3715969262,dnwke7m,129,159,175
3713,218,-81.0611292189,37.3714617374,dnwke7m,132,161,178
3713,219,-81.0611291079,37.3713265486,dnwke7j,135,164,181
3713,220,-81.0611289969,37.3711913598,dnwke7j,132,160,176
3713,221,-81.0611288859,37.371056171,dnwke7j,131,158,173
3713,222,-81.061128775,37.3709209822,dnwke7j,134,162,177
3713,223,-81.061128664,37.3707857934,dnwke7j,139,167,181
3713,224,-81.061128553,37.3706506046,dnwke7j,138,165,179
3713,225,-81.061128442,37.3705154158,dnwke7j,138,165,179
3713,226,-81.0611283311,37.370380227,dnwke7j,138,164,178
3713,227,-81.0611282201,37.3702450382,dnwke7j,139,164,178
3713,228,-81.0611281091,37.3701098494,dnwke7j,141,165,178
3713,229,-81.0611279981,37.3699746606,dnwke6v,149,170,183
3713,230,-81.0611278872,37.3698394718,dnwke6v,156,174,185
3713,231,-81.0611277762,37.369704283,dnwke6v,162,176,185
3713,232,-81.0611276652,37.3695690942,dnwke6v,176,186,193
3713,233,-81.0611275542,37.3694339055,dnwke6v,181,188,193
3713,234,-81.0611274433,37.3692987167,dnwke6v,183,189,193
3713,235,-81.0611273323,37.3691635279,dnwke6v,184,189,193
3713,236,-81.0611272213,37.3690283391,dnwke6v,187,191,194
3713,237,-81.0611271103,37.3688931503,dnwke6v,191,194,198
3713,238,-81.0611269994,37.3687579615,dnwke6v,192,195,198
3713,239,-81.0611268884,37.3686227727,dnwke6v,192,195,197
3713,240,-81.0611267774,37.3684875839,dnwke6t,191,194,196
3713,241,-81.0611266664,37.3683523951,dnwke6t,191,194,196
3713,242,-81.0611265555,37.3682172063,dnwke6t,186,190,193
3713,243,-81.0611264445,37.3680820175,dnwke6t,185,189,192
3713,244,-81.0611263335,37.3679468287,dnwke6t,184,189,192
3713,245,-81.0611262225,37.3678116399,dnwke6t,185,190,193
3713,246,-81.0611261116,37.3676764511,dnwke6t,186,191,194
3713,247,-81.0611260006,37.3675412623,dnwke6t,188,192,195
3713,248,-81.0611258896,37.3674060735,dnwke6t,188,192,194
3713,249,-81.0611257786,37.3672708848,dnwke6t,189,192,194
3713,250,-81.0611256677,37.367135696,dnwke6m,189,192,194
3713,251,-81.0611255567,37.3670005072,dnwke6m,191,193,195
3713,252,-81.0611254457,37.3668653184,dnwke6m,189,192,195
3713,253,-81.0611253347,37.3667301296,dnwke6m,184,187,191
3713,254,-81.0611252238,37.3665949408,dnwke6m,174,180,185
3713,255,-81.0611251128,37.366459752,dnwke6m,170,179,184
3713,256,-81.0611250018,37.3663245632,dnwke6m,164,177,185
3713,257,-81.0611248908,37.3661893744,dnwke6m,148,167,176
3713,258,-81.0611247799,37.3660541856,dnwke6m,130,154,165
3713,259,-81.0611246689,37.3659189968,dnwke6m,126,154,168
3713,260,-81.0611245579,37.365783808,dnwke6j,122,152,168
3713,261,-81.0611244469,37.3656486192,dnwke6j,119,150,167
3713,262,-81.061124336,37.3655134304,dnwke6j,117,149,166
3713,263,-81.061124225,37.3653782416,dnwke6j,116,149,166
3713,264,-81.061124114,37.3652430528,dnwke6j,116,148,166
3713,265,-81.061124003,37.3651078641,dnwke6j,117,149,167
3713,266,-81.0611238921,37.3649726753,dnwke6j,116,149,166
3713,267,-81.0611237811,37.3648374865,dnwke6j,117,150,169
3713,268,-81.0611236701,37.3647022977,dnwke6j,118,151,169
3713,269,-81.0611235591,37.3645671089,dnwke6j,116,149,167
3713,270,-81.0611234481,37.3644319201,dnwke3v,116,149,167
3713,271,-81.0611233372,37.3642967313,dnwke3v,116,149,166
3713,272,-81.0611232262,37.3641615425,dnwke3v,115,148,166
3713,273,-81.0611231152,37.3640263537,dnwke3v,116,149,166
3713,274,-81.0611230042,37.3638911649,dnwke3v,116,149,166
3713,275,-81.0611228933,37.3637559761,dnwke3v,116,148,166
3713,276,-81.0611227823,37.3636207873,dnwke3v,116,148,165
3713,277,-81.0611226713,37.3634855985,dnwke3v,116,148,165
3713,278,-81.0611225603,37.3633504097,dnwke3v,119,150,168
3713,279,-81.0611224494,37.3632152209,dnwke3v,118,150,167
3713,280,-81.0611223384,37.3630800321,dnwke3t,119,150,167
3713,281,-81.0611222274,37.3629448433,dnwke3t,120,151,167
3713,282,-81.0611221164,37.3628096546,dnwke3t,123,154,169
3713,283,-81.0611220055,37.3626744658,dnwke3t,129,160,175
3713,284,-81.0611218945,37.362539277,dnwke3t,134,163,177
3713,285,-81.0611217835,37.3624040882,dnwke3t,143,168,181
3713,286,-81.0611216725,37.3622688994,dnwke3t,154,175,186
3713,287,-81.0611215616,37.3621337106,dnwke3t,171,184,192
3713,288,-81.0611214506,37.3619985218,dnwke3t,174,183,189
3713,289,-81.0611213396,37.361863333,dnwke3t,177,184,189
3713,290,-81.0611212286,37.3617281442,dnwke3m,181,188,192
3713,291,-81.0611211177,37.3615929554,dnwke3m,180,186,190
3713,292,-81.0611210067,37.3614577666,dnwke3m,181,188,192
3713,293,-81.0611208957,37.3613225778,dnwke3m,177,185,190
3713,294,-81.0611207847,37.361187389,dnwke3m,171,180,185
3713,295,-81.0611206738,37.3610522002,dnwke3m,174,183,187
3713,296,-81.0611205628,37.3609170114,dnwke3m,176,185,189
3713,297,-81.0611204518,37.3607818226,dnwke3m,179,187,191
3713,298,-81.0611203408,37.3606466339,dnwke3m,183,190,193
3713,299,-81.0611202299,37.3605114451,dnwke3m,183,188,191
3713,300,-81.0611201189,37.3603762563,dnwke3j,185,189,192
3713,301,-81.0611200079,37.3602410675,dnwke3j,190,193,196
3713,302,-81.0611198969,37.3601058787,dnwke3j,186,190,193
3713,303,-81.061119786,37.3599706899,dnwke3j,182,187,191
3713,304,-81.061119675,37.3598355011,dnwke3j,183,188,192
3713,305,-81.061119564,37.3597003123,dnwke3j,181,186,191
3713,306,-81.061119453,37.3595651235,dnwke3j,181,187,192
3713,307,-81.0611193421,37.3594299347,dnwke3j,180,187,192
3713,308,-81.0611192311,37.3592947459,dnwke3j,179,187,191
3713,309,-81.0611191201,37.3591595571,dnwke3j,183,190,195
3713,310,-81.0611190091,37.3590243683,dnwke3j,184,191,195
3713,311,-81.0611188982,37.3588891795,dnwke2v,180,188,193
3713,312,-81.0611187872,37.3587539907,dnwke2v,177,187,191
3713,313,-81.0611186762,37.3586188019,dnwke2v,174,185,190
3713,314,-81.0611185652,37.3584836131,dnwke2v,170,182,187
3713,315,-81.0611184543,37.3583484244,dnwke2v,165,177,182
3713,316,-81.0611183433,37.3582132356,dnwke2v,169,180,185
3713,317,-81.0611182323,37.3580780468,dnwke2v,171,181,186
3713,318,-81.0611181213,37.357942858,dnwke2v,178,187,191
3713,319,-81.0611180104,37.3578076692,dnwke2v,192,199,202
3713,320,-81.0611178994,37.3576724804,dnwke2v,192,201,204
3713,321,-81.0611177884,37.3575372916,dnwke2t,181,194,197
3713,322,-81.0611176774,37.3574021028,dnwke2t,161,178,182
3714,160,-81.0609661738,37.3793018094,dnwkekt,127,156,169
3714,161,-81.0609660632,37.3791666206,dnwkekt,125,154,169
3714,162,-81.0609659525,37.3790314318,dnwkekt,123,155,171
3714,163,-81.0609658418,37.378896243,dnwkekt,121,153,170
3714,164,-81.0609657312,37.3787610542,dnwkekt,122,153,170
3714,165,-81.0609656205,37.3786258654,dnwkekt,124,155,172
3714,166,-81.0609655098,37.3784906766,dnwkekt,124,155,171
3714,167,-81.0609653991,37.3783554879,dnwkekt,124,154,170
3714,168,-81.0609652885,37.3782202991,dnwkekm,126,155,170
3714,169,-81.0609651778,37.3780851103,dnwkekm,132,160,174
3714,170,-81.0609650671,37.3779499215,dnwkekm,142,168,181
3714,171,-81.0609649565,37.3778147327,dnwkekm,148,172,183
3714,172,-81.0609648458,37.3776795439,dnwkekm,156,175,185
3714,173,-81.0609647351,37.3775443551,dnwkekm,167,184,193
3714,174,-81.0609646245,37.3774091663,dnwkekm,166,182,191
3714,175,-81.0609645138,37.3772739775,dnwkekm,154,171,180
3714,176,-81.0609644031,37.3771387887,dnwkekm,146,167,178
3714,177,-81.0609642924,37.3770036,dnwkekm,139,163,175
3714,178,-81.0609641818,37.3768684112,dnwkekm,135,161,175
3714,179,-81.0609640711,37.3767332224,dnwkekj,137,163,178
3714,180,-81.0609639604,37.3765980336,dnwkekj,135,162,176
3714,181,-81.0609638498,37.3764628448,dnwkekj,137,163,176
3714,182,-81.0609637391,37.376327656,dnwkekj,146,170,182
3714,183,-81.0609636284,37.3761924672,dnwkekj,152,173,184
3714,184,-81.0609635178,37.3760572784,dnwkekj,165,181,191
3714,185,-81.0609634071,37.3759220896,dnwkekj,169,182,190
3714,186,-81.0609632964,37.3757869008,dnwkekj,169,181,187
3714,187,-81.0609631857,37.3756517121,dnwkekj,171,182,187
3714,188,-81.0609630751,37.3755165233,dnwkekj,172,183,188
3714,189,-81.0609629644,37.3753813345,dnwke7v,181,189,194
3714,190,-81.0609628537,37.3752461457,dnwke7v,189,194,198
3714,191,-81.0609627431,37.3751109569,dnwke7v,193,197,201
3714,192,-81.0609626324,37.3749757681,dnwke7v,197,199,203
3714,193,-81.0609625217,37.3748405793,dnwke7v,188,193,196
3714,194,-81.0609624111,37.3747053905,dnwke7v,180,191,192
3714,195,-81.0609623004,37.3745702017,dnwke7v,183,195,197
3714,196,-81.0609621897,37.374435013,dnwke7v,182,196,197
3714,197,-81.060962079,37.3742998242,dnwke7v,178,194,197
3714,198,-81.0609619684,37.3741646354,dnwke7v,143,166,171
3714,199,-81.0609618577,37.3740294466,dnwke7t,129,157,166
3714,200,-81.060961747,37.3738942578,dnwke7t,120,152,165
3714,201,-81.0609616364,37.373759069,dnwke7t,117,150,166
3714,202,-81.0609615257,37.3736238802,dnwke7t,123,156,172
3714,203,-81.060961415,37.3734886914,dnwke7t,129,160,177
3714,204,-81.0609613044,37.3733535026,dnwke7t,125,156,173
3714,205,-81.0609611937,37.3732183138,dnwke7t,120,151,167
3714,206,-81.060961083,37.3730831251,dnwke7t,120,152,169
3714,207,-81.0609609723,37.3729479363,dnwke7t,122,155,171
3714,208,-81.0609608617,37.3728127475,dnwke7t,123,154,170
3714,209,-81.060960751,37.3726775587,dnwke7m,120,151,167
3714,210,-81.0609606403,37.3725423699,dnwke7m,123,154,170
3714,211,-81.0609605297,37.3724071811,dnwke7m,126,156,173
3714,212,-81.060960419,37.3722719923,dnwke7m,128,158,174
3714,213,-81.0609603083,37.3721368035,dnwke7m,127,156,172
3714,214,-81.0609601977,37.3720016147,dnwke7m,125,154,170
3714,215,-81.060960087,37.3718664259,dnwke7m,128,158,173
3714,216,-81.0609599763,37.3717312372,dnwke7m,129,158,175
3714,217,-81.0609598656,37.3715960484,dnwke7m,127,156,172
3714,218,-81.060959755,37.3714608596,dnwke7m,130,159,175
3714,219,-81.0609596443,37.3713256708,dnwke7j,134,163,179
3714,220,-81.0609595336,37.371190482,dnwke7j,132,160,176
3714,221,-81.060959423,37.3710552932,dnwke7j,132,159,175
3714,222,-81.0609593123,37.3709201044,dnwke7j,133,161,176
3714,223,-81.0609592016,37.3707849156,dnwke7j,137,165,179
3714,224,-81.060959091,37.3706497268,dnwke7j,139,165,179
3714,225,-81.0609589803,37.3705145381,dnwke7j,138,164,178
3714,226,-81.0609588696,37.3703793493,dnwke7j,139,164,178
3714,227,-81.0609587589,37.3702441605,dnwke7j,139,163,177
3714,228,-81.0609586483,37.3701089717,dnwke7j,143,166,180
3714,229,-81.0609585376,37.3699737829,dnwke6v,151,172,185
3714,230,-81.0609584269,37.3698385941,dnwke6v,156,174,185
3714,231,-81.0609583163,37.3697034053,dnwke6v,163,178,187
3714,232,-81.0609582056,37.3695682165,dnwke6v,177,187,194
3714,233,-81.0609580949,37.3694330277,dnwke6v,182,190,195
3714,234,-81.0609579843,37.3692978389,dnwke6v,186,192,196
3714,235,-81.0609578736,37.3691626502,dnwke6v,186,190,194
3714,236,-81.0609577629,37.3690274614,dnwke6v,190,194,197
3714,237,-81.0609576522,37.3688922726,dnwke6v,194,197,199
3714,238,-81.0609575416,37.3687570838,dnwke6v,190,193,195
3714,239,-81.0609574309,37.368621895,dnwke6v,188,191,193
3714,240,-81.0609573202,37.3684867062,dnwke6t,192,195,198
3714,241,-81.0609572096,37.3683515174,dnwke6t,192,195,198
3714,242,-81.0609570989,37.3682163286,dnwke6t,188,191,194
3714,243,-81.0609569882,37.3680811398,dnwke6t,188,192,195
3714,244,-81.0609568776,37.367945951,dnwke6t,187,191,194
3714,245,-81.0609567669,37.3678107623,dnwke6t,186,190,193
3714,246,-81.0609566562,37.3676755735,dnwke6t,188,192,194
3714,247,-81.0609565455,37.3675403847,dnwke6t,190,193,195
3714,248,-81.0609564349,37.3674051959,dnwke6t,188,191,193
3714,249,-81.0609563242,37.3672700071,dnwke6t,190,193,195
3714,250,-81.0609562135,37.3671348183,dnwke6m,190,193,195
3714,251,-81.0609561029,37.3669996295,dnwke6m,189,191,194
3714,252,-81.0609559922,37.3668644407,dnwke6m,181,185,188
3714,253,-81.0609558815,37.3667292519,dnwke6m,175,180,185
3714,254,-81.0609557709,37.3665940632,dnwke6m,172,180,185
3714,255,-81.0609556602,37.3664588744,dnwke6m,166,177,184
3714,256,-81.0609555495,37.3663236856,dnwke6m,152,168,177
3714,257,-81.0609554388,37.3661884968,dnwke6m,136,158,168
3714,258,-81.0609553282,37.366053308,dnwke6m,128,155,167
3714,259,-81.0609552175,37.3659181192,dnwke6m,125,154,168
3714,260,-81.0609551068,37.3657829304,dnwke6j,121,151,167
3714,261,-81.0609549962,37.3656477416,dnwke6j,118,149,166
3714,262,-81.0609548855,37.3655125528,dnwke6j,116,149,165
3714,263,-81.0609547748,37.365377364,dnwke6j,116,149,166
3714,264,-81.0609546642,37.3652421753,dnwke6j,116,149,166
3714,265,-81.0609545535,37.3651069865,dnwke6j,115,148,166
3714,266,-81.0609544428,37.3649717977,dnwke6j,117,149,167
3714,267,-81.0609543321,37.3648366089,dnwke6j,117,150,168
3714,268,-81.0609542215,37.3647014201,dnwke6j,116,149,167
3714,269,-81.0609541108,37.3645662313,dnwke6j,115,148,166
3714,270,-81.0609540001,37.3644310425,dnwke3v,116,148,166
3714,271,-81.0609538895,37.3642958537,dnwke3v,116,149,167
3714,272,-81.0609537788,37.3641606649,dnwke3v,116,149,166
3714,273,-81.0609536681,37.3640254761,dnwke3v,115,148,165
3714,274,-81.0609535575,37.3638902874,dnwke3v,116,148,165
3714,275,-81.0609534468,37.3637550986,dnwke3v,116,148,165
3714,276,-81.0609533361,37.3636199098,dnwke3v,116,148,166
3714,277,-81.0609532254,37.363484721,dnwke3v,117,149,166
3714,278,-81.0609531148,37.3633495322,dnwke3v,119,150,168
3714,279,-81.0609530041,37.3632143434,dnwke3v,120,151,168
3714,280,-81.0609528934,37.3630791546,dnwke3t,121,152,169
3714,281,-81.0609527828,37.3629439658,dnwke3t,123,154,170
3714,282,-81.0609526721,37.362808777,dnwke3t,127,157,172
3714,283,-81.0609525614,37.3626735883,dnwke3t,132,161,176
3714,284,-81.0609524508,37.3625383995,dnwke3t,140,167,181
3714,285,-81.0609523401,37.3624032107,dnwke3t,148,171,184
3714,286,-81.0609522294,37.3622680219,dnwke3t,163,180,191
3714,287,-81.0609521187,37.3621328331,dnwke3t,170,182,190
3714,288,-81.0609520081,37.3619976443,dnwke3t,179,186,193
3714,289,-81.0609518974,37.3618624555,dnwke3t,177,185,190
3714,290,-81.0609517867,37.3617272667,dnwke3m,180,187,191
3714,291,-81.0609516761,37.3615920779,dnwke3m,176,183,187
3714,292,-81.0609515654,37.3614568891,dnwke3m,173,182,186
3714,293,-81.0609514547,37.3613217004,dnwke3m,168,179,184
3714,294,-81.0609513441,37.3611865116,dnwke3m,170,180,186
3714,295,-81.0609512334,37.3610513228,dnwke3m,174,184,189
3714,296,-81.0609511227,37.360916134,dnwke3m,176,185,189
3714,297,-81.060951012,37.3607809452,dnwke3m,178,186,190
3714,298,-81.0609509014,37.3606457564,dnwke3m,182,189,193
3714,299,-81.0609507907,37.3605105676,dnwke3m,178,185,188
3714,300,-81.06095068,37.3603753788,dnwke3j,175,181,183
3714,301,-81.0609505694,37.36024019,dnwke3j,181,186,189
3714,302,-81.0609504587,37.3601050012,dnwke3j,180,185,189
3714,303,-81.060950348,37.3599698125,dnwke3j,175,181,185
3714,304,-81.0609502374,37.3598346237,dnwke3j,176,182,187
3714,305,-81.0609501267,37.3596994349,dnwke3j,178,184,189
3714,306,-81.060950016,37.3595642461,dnwke3j,179,186,190
3714,307,-81.0609499053,37.3594290573,dnwke3j,182,189,193
3714,308,-81.0609497947,37.3592938685,dnwke3j,180,188,192
3714,309,-81.060949684,37.3591586797,dnwke3j,180,187,192
3714,310,-81.0609495733,37.3590234909,dnwke3j,176,185,189
3714,311,-81.0609494627,37.3588883021,dnwke2v,170,180,185
3714,312,-81.060949352,37.3587531134,dnwke2v,168,180,185
3714,313,-81.0609492413,37.3586179246,dnwke2v,168,180,185
3714,314,-81.0609491307,37.3584827358,dnwke2v,164,177,182
3714,315,-81.06094902,37.358347547,dnwke2v,163,176,181
3714,316,-81.0609489093,37.3582123582,dnwke2v,168,179,185
3714,317,-81.0609487986,37.3580771694,dnwke2v,173,183,188
3714,318,-81.060948688,37.3579419806,dnwke2v,182,191,194
3714,319,-81.0609485773,37.3578067918,dnwke2v,199,205,208
3714,320,-81.0609484666,37.357671603,dnwke2v,193,202,204
3714,321,-81.060948356,37.3575364142,dnwke2t,183,196,199
3714,322,-81.0609482453,37.3574012255,dnwke2t,161,179,182
3715,161,-81.0607965817,37.3791657426,dnwkekt,124,154,170
3715,162,-81.0607964714,37.3790305538,dnwkekt,124,155,172
3715,163,-81.060796361,37.378895365,dnwkekt,124,155,172
3715,164,-81.0607962506,37.3787601762,dnwkekt,123,153,170
3715,165,-81.0607961403,37.3786249874,dnwkekt,124,154,171
3715,166,-81.0607960299,37.3784897986,dnwkekt,125,156,171
3715,167,-81.0607959195,37.3783546098,dnwkekt,125,156,171
3715,168,-81.0607958092,37.3782194211,dnwkekm,128,158,172
3715,169,-81.0607956988,37.3780842323,dnwkekm,138,165,178
3715,170,-81.0607955885,37.3779490435,dnwkekm,149,173,184
3715,171,-81.0607954781,37.3778138547,dnwkekm,156,176,186
3715,172,-81.0607953677,37.3776786659,dnwkekm,164,180,188
3715,173,-81.0607952574,37.3775434771,dnwkekm,170,184,192
3715,174,-81.060795147,37.3774082883,dnwkekm,167,181,189
3715,175,-81.0607950366,37.3772730996,dnwkekm,156,173,181
3715,176,-81.0607949263,37.3771379108,dnwkekm,147,167,178
3715,177,-81.0607948159,37.377002722,dnwkekm,140,163,175
3715,178,-81.0607947055,37.3768675332,dnwkekm,138,163,176
3715,179,-81.0607945952,37.3767323444,dnwkekj,139,165,179
3715,180,-81.0607944848,37.3765971556,dnwkekj,139,166,180
3715,181,-81.0607943744,37.3764619669,dnwkekj,141,167,180
3715,182,-81.0607942641,37.3763267781,dnwkekj,150,172,184
3715,183,-81.0607941537,37.3761915893,dnwkekj,158,177,188
3715,184,-81.0607940434,37.3760564005,dnwkekj,170,184,193
3715,185,-81.060793933,37.3759212117,dnwkekj,173,185,191
3715,186,-81.0607938226,37.3757860229,dnwkekj,173,183,189
3715,187,-81.0607937123,37.3756508341,dnwkekj,179,188,193
3715,188,-81.0607936019,37.3755156454,dnwkekj,183,191,195
3715,189,-81.0607934915,37.3753804566,dnwke7v,192,197,200
3715,190,-81.0607933812,37.3752452678,dnwke7v,202,203,205
3715,191,-81.0607932708,37.375110079,dnwke7v,200,199,201
3715,192,-81.0607931604,37.3749748902,dnwke7v,205,204,205
3715,193,-81.0607930501,37.3748397014,dnwke7v,201,202,203
3715,194,-81.0607929397,37.3747045126,dnwke7v,198,203,203
3715,195,-81.0607928293,37.3745693239,dnwke7v,193,201,202
3715,196,-81.060792719,37.3744341351,dnwke7v,188,198,199
3715,197,-81.0607926086,37.3742989463,dnwke7v,166,183,186
3715,198,-81.0607924983,37.3741637575,dnwke7v,133,159,166
3715,199,-81.0607923879,37.3740285687,dnwke7t,121,153,163
3715,200,-81.0607922775,37.3738933799,dnwke7t,119,151,166
3715,201,-81.0607921672,37.3737581911,dnwke7t,120,152,169
3715,202,-81.0607920568,37.3736230024,dnwke7t,127,158,175
3715,203,-81.0607919464,37.3734878136,dnwke7t,127,158,176
3715,204,-81.0607918361,37.3733526248,dnwke7t,123,154,171
3715,205,-81.0607917257,37.373217436,dnwke7t,120,151,168
3715,206,-81.0607916153,37.3730822472,dnwke7t,120,151,168
3715,207,-81.060791505,37.3729470584,dnwke7t,124,155,172
3715,208,-81.0607913946,37.3728118696,dnwke7t,125,156,172
3715,209,-81.0607912842,37.3726766809,dnwke7m,123,154,169
3715,210,-81.0607911739,37.3725414921,dnwke7m,128,158,174
3715,211,-81.0607910635,37.3724063033,dnwke7m,128,157,173
3715,212,-81.0607909531,37.3722711145,dnwke7m,128,157,174
3715,213,-81.0607908428,37.3721359257,dnwke7m,128,156,173
3715,214,-81.0607907324,37.3720007369,dnwke7m,127,156,172
3715,215,-81.0607906221,37.3718655481,dnwke7m,129,158,174
3715,216,-81.0607905117,37.3717303594,dnwke7m,131,160,176
3715,217,-81.0607904013,37.3715951706,dnwke7m,128,157,173
3715,218,-81.060790291,37.3714599818,dnwke7m,130,159,175
3715,219,-81.0607901806,37.371324793,dnwke7j,132,161,177
3715,220,-81.0607900702,37.3711896042,dnwke7j,132,160,176
3715,221,-81.0607899599,37.3710544154,dnwke7j,131,158,174
3715,222,-81.0607898495,37.3709192267,dnwke7j,133,161,176
3715,223,-81.0607897391,37.3707840379,dnwke7j,138,165,179
3715,224,-81.0607896288,37.3706488491,dnwke7j,143,169,183
3715,225,-81.0607895184,37.3705136603,dnwke7j,145,169,183
3715,226,-81.060789408,37.3703784715,dnwke7j,144,167,181
3715,227,-81.0607892977,37.3702432827,dnwke7j,140,163,176
3715,228,-81.0607891873,37.3701080939,dnwke7j,143,166,179
3715,229,-81.060789077,37.3699729052,dnwke6v,148,170,183
3715,230,-81.0607889666,37.3698377164,dnwke6v,153,172,183
3715,231,-81.0607888562,37.3697025276,dnwke6v,161,177,186
3715,232,-81.0607887459,37.3695673388,dnwke6v,171,182,189
3715,233,-81.0607886355,37.36943215,dnwke6v,177,186,191
3715,234,-81.0607885251,37.3692969612,dnwke6v,184,190,195
3715,235,-81.0607884148,37.3691617724,dnwke6v,186,191,195
